timestamp,7726551a4b5861acf9598b03f676222f5d10656d,77fc3393c6c6e0a2487422886363667aee953244,7d974f90a51f05d222dde08dce86c9e3220769e7,c73c5108f02c607efae152105ab1440c9c865fae,7ce37b95947d27775788beaa9899ea94c888434c,830ca47eee5b372f4c0f1810ac25d7b4c687fbbf,87d2bad4e28fc42e03ceae8dc6e5675821d5aadd,2508bc72784db0cccfe2abaf21a2901348296118,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,bd16f55214f3705f14fd6de7c8557b8ebfe4aae4,54ba643ef1116d7de67d918e35e22f494408dab7,e1d57830999309ddcd17736d7b05a3ba4b8ed532,893954923fa66520873628280b7e20a95de291ff,dd63669428e95c07519e072b058e775c54c5a688,c8e285be7dac4c97654ab58d67840adbc9c69400
1572498769,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498770,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498771,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498772,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498773,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498774,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498775,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498776,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498777,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498778,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498779,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498780,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498781,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498782,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498783,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498784,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498785,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498786,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498787,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498788,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498789,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498790,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498791,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498792,43,149,147,39,40,37,44,152,43,36,36,1.0000331897277832,45,147,39
1572498793,45,149,148,41,40,37,44,152,43,38,36,1.0000331897277832,45,147,39
1572498794,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498795,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498796,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498797,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498798,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498799,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498800,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498801,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498802,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498803,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498804,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498805,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498806,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498807,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498808,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498809,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498810,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498811,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498812,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498813,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498814,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498815,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498816,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498817,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498818,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498819,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498820,51,158,155,47,48,45,52,160,51,44,44,1.0000331897277832,54,155,47
1572498821,60,158,164,56,56,53,60,168,59,53,52,1.0000331897277832,54,163,55
1572498822,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498823,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498824,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498825,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498826,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498827,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498828,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498829,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498830,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498831,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498832,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498833,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498834,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498835,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498836,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498837,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498838,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498839,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498840,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498841,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498842,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498843,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498844,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498845,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498846,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498847,60,166,164,56,56,53,60,168,59,53,52,1.0000331897277832,62,163,55
1572498848,64,166,167,60,56,53,60,168,59,57,52,1.0000331897277832,62,163,55
1572498849,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498850,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498851,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498852,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498853,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498854,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498855,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498856,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498857,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498858,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498859,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498860,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498861,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498862,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498863,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498864,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498865,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498866,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498867,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498868,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498869,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498870,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498871,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498872,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498873,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498874,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498875,68,175,172,64,64,61,68,176,67,61,60,1.0000331897277832,71,171,63
1572498876,76,175,180,72,72,69,76,184,75,69,68,1.0000331897277832,71,179,71
1572498877,76,183,180,72,72,69,76,184,75,69,68,1.0000331897277832,79,179,71
1572498878,76,183,180,72,72,69,76,184,75,69,68,1.0000331897277832,79,179,71
1572498879,76,183,180,72,72,69,76,184,75,69,68,1.0000331897277832,79,179,71
1572498880,76,183,180,72,72,69,76,184,75,69,68,1.0000331897277832,79,179,71
1572498881,76,183,180,72,72,69,76,184,75,69,68,1.0000331897277832,79,179,71
1572498882,76,183,180,72,72,69,76,184,75,69,68,1.0000331897277832,79,179,71
1572498883,76,183,180,72,72,69,76,184,75,69,68,1.0000331897277832,79,179,71
1572498884,76,183,180,72,72,69,76,184,75,69,68,1.0000331897277832,79,179,71
1572498885,76,183,180,72,72,69,76,184,75,69,68,1.0000331897277832,79,179,71
1572498886,76,183,180,72,72,69,76,184,75,69,68,1.0000331897277832,79,179,71
1572498887,76,183,180,72,72,69,76,184,75,69,68,1.0000331897277832,79,179,71
1572498888,76,183,180,72,72,69,76,184,75,69,68,1.0000331897277832,79,179,71
1572498889,76,183,180,72,72,69,76,184,75,69,68,1.0000331897277832,79,179,71
1572498890,76,183,180,72,72,69,76,184,75,69,68,1.0000331897277832,79,179,71
1572498891,76,183,180,72,72,69,76,184,75,69,68,1.0000331897277832,79,179,71
1572498892,76,183,180,72,72,69,76,184,75,69,68,1.0000331897277832,79,179,71
1572498893,76,183,180,72,72,69,76,184,75,69,68,1.0000331937866211,79,179,71
1572498894,76,183,180,72,72,69,76,184,75,69,68,1.0000331937866211,79,179,71
1572498895,76,183,180,72,72,69,76,184,75,69,68,1.0000331937866211,79,179,71
1572498896,76,183,180,72,72,69,76,184,75,69,68,1.0000331937866211,79,179,71
1572498897,76,183,180,72,72,69,76,184,75,69,68,1.0000331937866211,79,179,71
1572498898,76,183,180,72,72,69,76,184,75,69,68,1.0000331937866211,79,179,71
1572498899,76,183,180,72,72,69,76,184,75,69,68,1.0000331937866211,79,179,71
1572498900,76,183,180,72,72,69,76,184,75,69,68,1.0000331937866211,79,179,71
1572498901,76,183,180,72,72,69,76,184,75,69,68,1.0000331937866211,79,179,71
1572498902,76,183,180,72,72,69,76,184,75,69,68,1.0000331937866211,79,179,71
1572498903,81,183,184,77,72,69,76,184,75,74,68,1.0000331937866211,79,179,71
1572498904,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498905,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498906,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498907,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498908,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498909,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498910,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498911,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498912,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498913,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498914,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498915,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498916,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498917,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498918,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498919,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498920,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498921,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498922,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498923,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498924,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498925,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498926,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498927,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498928,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498929,85,191,189,81,80,77,84,192,83,78,76,1.0000331937866211,87,187,79
1572498930,86,191,190,82,80,77,84,192,83,79,76,1.0000331937866211,87,187,79
1572498931,94,191,198,90,88,85,92,200,91,87,84,1.0000331937866211,87,195,87
1572498932,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498933,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498934,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498935,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498936,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498937,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498938,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498939,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498940,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498941,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498942,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498943,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498944,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498945,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498946,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498947,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498948,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498949,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498950,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498951,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498952,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498953,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498954,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498955,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498956,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498957,94,199,198,90,88,85,92,200,91,87,84,1.0000331937866211,95,195,87
1572498958,102,199,206,98,89,86,93,201,99,95,92,1.0000331937866211,95,203,95
1572498959,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498960,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498961,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498962,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498963,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498964,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498965,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498966,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498967,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498968,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498969,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498970,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498971,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498972,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498973,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498974,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498975,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498976,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498977,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498978,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498979,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498980,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498981,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498982,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498983,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498984,102,207,206,98,97,94,101,209,99,95,92,1.0000331937866211,103,203,95
1572498985,110,207,214,106,97,94,101,209,102,103,95,1.0000331937866211,103,206,98
1572498986,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572498987,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572498988,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572498989,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572498990,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572498991,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572498992,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572498993,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572498994,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572498995,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572498996,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572498997,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572498998,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572498999,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572499000,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572499001,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572499002,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572499003,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572499004,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572499005,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572499006,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572499007,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572499008,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572499009,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572499010,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572499011,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572499012,110,216,214,106,105,102,109,217,107,103,100,1.0000331937866211,112,211,103
1572499013,118,216,222,114,105,102,109,217,115,111,108,1.0000331937866211,112,219,111
1572499014,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499015,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499016,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499017,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499018,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499019,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499020,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499021,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499022,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499023,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499024,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499025,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499026,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499027,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499028,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499029,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499030,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499031,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499032,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499033,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499034,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499035,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499036,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499037,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499038,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499039,118,224,222,114,113,110,117,225,115,111,108,1.0000331937866211,120,219,111
1572499040,122,224,223,118,113,110,117,225,115,115,108,1.0000331937866211,120,219,111
1572499041,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499042,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499043,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499044,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499045,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499046,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499047,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499048,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499049,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499050,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499051,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499052,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499053,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499054,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499055,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499056,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499057,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499058,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499059,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499060,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499061,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499062,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499063,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499064,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499065,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499066,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499067,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499068,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499069,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499070,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499071,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499072,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499073,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499074,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499075,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499076,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499077,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499078,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499079,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499080,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499081,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499082,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499083,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499084,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499085,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499086,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499087,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499088,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499089,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499090,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499091,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
1572499092,127,232,231,123,121,118,125,233,123,120,116,1.0000331937866211,128,227,119
